#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

1,Fri Nov 11 2016,6:30 pm/est,,REG,,Lafayette,Patriot,W,88,48,,1,0,W 1,The Pavilion,Villinova
2,Mon Nov 14 2016,7:00 pm/est,,REG,@,Purdue (15),Big Ten,W,79,76,,2,0,W 2,Mackey Arena,Villinova
3,Thu Nov 17 2016,11:30 am/est,,REG,N,Western Michigan,MAC,W,76,65,,3,0,W 3,TD Arena,Villinova
4,Fri Nov 18 2016,1:30 pm/est,,REG,N,Wake Forest,ACC,W,96,77,,4,0,W 4,TD Arena,Villinova
5,Sun Nov 20 2016,9:30 pm/est,,REG,N,Central Florida,AAC,W,67,57,,5,0,W 5,TD Arena,Villinova
6,Wed Nov 23 2016,7:00 pm/est,,REG,,College of Charleston,CAA,W,63,47,,6,0,W 6,The Pavilion,Villinova
7,Tue Nov 29 2016,7:00 pm/est,,REG,@,Pennsylvania,Ivy,W,82,57,,7,0,W 7,The Palestra,Villinova
8,Sat Dec 3 2016,1:00 pm/est,,REG,,Saint Joseph's,A-10,W,88,57,,8,0,W 8,The Pavilion,Villinova
9,Tue Dec 6 2016,7:00 pm/est,,REG,N,La Salle,A-10,W,89,79,,9,0,W 9,The Palestra,Villinova
10,Sat Dec 10 2016,12:00 pm/est,,REG,N,Notre Dame (23),ACC,W,74,66,,10,0,W 10,Prudential Center,Villinova
11,Tue Dec 13 2016,7:00 pm/est,,REG,,Temple,AAC,W,78,57,,11,0,W 11,The Pavilion,Villinova
12,Wed Dec 21 2016,6:30 pm/est,,REG,,American,Patriot,W,90,48,,12,0,W 12,The Pavilion,Villinova
13,Wed Dec 28 2016,6:30 pm/est,,REG,,DePaul,Big East,W,68,65,,13,0,W 13,The Pavilion,Villinova
14,Sat Dec 31 2016,1:00 pm/est,,REG,@,Creighton (10),Big East,W,80,70,,14,0,W 14,CenturyLink Center,Villinova
15,Wed Jan 4 2017,6:30 pm/est,,REG,@,Butler (18),Big East,L,58,66,,14,1,L 1,Hinkle Fieldhouse,Villinova
16,Sat Jan 7 2017,7:30 pm/est,,REG,,Marquette,Big East,W,93,81,,15,1,W 1,Wells Fargo Center,Villinova
17,Tue Jan 10 2017,7:00 pm/est,,REG,,Xavier (15),Big East,W,79,54,,16,1,W 2,The Pavilion,Villinova
18,Sat Jan 14 2017,12:00 pm/est,,REG,@,St. John's (NY),Big East,W,70,57,,17,1,W 3,Carnesecca Arena,Villinova
19,Mon Jan 16 2017,6:30 pm/est,,REG,,Seton Hall,Big East,W,76,46,,18,1,W 4,The Pavilion,Villinova
20,Sat Jan 21 2017,12:00 pm/est,,REG,,Providence,Big East,W,78,68,,19,1,W 5,Wells Fargo Arena,Villinova
21,Tue Jan 24 2017,8:00 pm/est,,REG,@,Marquette,Big East,L,72,74,,19,2,L 1,BMO Harris Bradley Center,Villinova
22,Sun Jan 29 2017,1:00 pm/est,,REG,,Virginia (12),ACC,W,61,59,,20,2,W 1,The Pavilion,Villinova
23,Wed Feb 1 2017,7:00 pm/est,,REG,@,Providence,Big East,W,66,57,,21,2,W 2,Dunkin' Donuts Center,Villinova
24,Sat Feb 4 2017,8:00 pm/est,,REG,,St. John's (NY),Big East,W,92,79,,22,2,W 3,Wells Fargo Center,Villinova
25,Tue Feb 7 2017,7:00 pm/est,,REG,,Georgetown,Big East,W,75,64,,23,2,W 4,The Pavilion,Villinova
26,Sat Feb 11 2017,2:30 pm/est,,REG,@,Xavier (24),Big East,W,73,57,,24,2,W 5,Cintas Center,Villinova
27,Mon Feb 13 2017,9:00 pm/est,,REG,@,DePaul,Big East,W,75,62,,25,2,W 6,Allstate Arena,Villinova
28,Sat Feb 18 2017,12:30 pm/est,,REG,@,Seton Hall,Big East,W,92,70,,26,2,W 7,Prudential Center,Villinova
29,Wed Feb 22 2017,9:00 pm/est,,REG,,Butler (22),Big East,L,66,74,,26,3,L 1,The Pavilion,Villinova
